3, 213, 11, 0
2, 255, 8, 0
2, 56, 7, 0
1, 186, 1, 0
0, 16, 6, 1
0, 222, 5, 1
0, 129, 6, 1
1, 95, 13, 0
3, 50, 0, 0
1, 40, 5, 1
2, 154, 6, 0
3, 76, 1, 0
0, 200, 0, 1
3, 194, 5, 0
0, 112, 3, 0
1, 80, 5, 0
2, 48, 9, 0
2, 134, 4, 0
3, 242, 1, 0
1, 164, 10, 0
0, 38, 3, 1
2, 150, 7, 1
2, 98, 5, 0
2, 168, 4, 0
0, 174, 11, 1
0, 178, 1, 0
2, 199, 4, 0
2, 216, 10, 0
2, 164, 0, 0
2, 234, 2, 0
3, 230, 8, 0
3, 36, 12, 1
0, 40, 2, 0
1, 252, 1, 0
3, 186, 4, 0
1, 139, 10, 0
1, 36, 2, 0
1, 232, 23, 0
2, 230, 5, 0
3, 34, 12, 0
1, 232, 2, 0
0, 146, 12, 0
3, 8, 5, 0
2, 209, 4, 0
3, 96, 7, 1
1, 81, 7, 0
3, 223, 12, 0
0, 92, 1, 1
3, 138, 7, 0
0, 50, 4, 0
1, 18, 23, 0
3, 230, 7, 0
1, 213, 7, 0
1, 93, 13, 1
3, 205, 1, 0
0, 232, 10, 1
0, 34, 24, 1
2, 244, 7, 0
0, 184, 0, 1
2, 214, 11, 0
1, 228, 3, 0
0, 83, 10, 0
3, 188, 7, 0
0, 39, 24, 0
0, 200, 2, 1
2, 112, 23, 0
0, 144, 5, 1
1, 198, 3, 0
3, 222, 23, 0
2, 152, 2, 0
3, 154, 1, 0
2, 108, 5, 1
1, 43, 10, 0
3, 28, 24, 0
1, 12, 1, 1
0, 234, 2, 1
0, 231, 7, 1
1, 203, 13, 0
2, 68, 1, 0
0, 248, 6, 0
1, 210, 4, 0
2, 40, 9, 1
1, 204, 24, 0
1, 203, 6, 0
1, 186, 1, 0
3, 255, 10, 0
0, 12, 7, 0
3, 244, 25, 0
2, 154, 9, 0
1, 85, 5, 0
3, 50, 5, 0
1, 24, 5, 1
1, 210, 3, 0
1, 79, 1, 1
2, 242, 10, 0
0, 148, 7, 0
2, 145, 24, 0
3, 112, 13, 0
3, 13, 12, 0
2, 25, 7, 0
1, 214, 7, 0
1, 104, 6, 0
0, 196, 11, 0
0, 154, 4, 0
3, 252, 0, 0
3, 196, 2, 0
1, 237, 23, 0
0, 134, 2, 0
2, 14, 9, 0
2, 76, 0, 0
2, 206, 12, 0
3, 208, 12, 0
3, 68, 24, 0
0, 182, 4, 0
2, 98, 2, 0
1, 232, 9, 0
2, 208, 14, 0
2, 244, 1, 0
0, 2, 6, 0
1, 78, 6, 0
1, 142, 7, 1
0, 242, 5, 1
0, 163, 5, 1
2, 25, 10, 0
0, 17, 10, 1
0, 52, 3, 0
3, 182, 1, 0
1, 112, 5, 0
3, 64, 0, 1
0, 190, 3, 0
2, 99, 6, 0
1, 196, 23, 0
2, 194, 23, 0
2, 208, 8, 0
2, 53, 8, 0
1, 185, 0, 0
2, 158, 4, 1
1, 231, 2, 1
2, 216, 1, 0
1, 220, 7, 0
1, 89, 13, 0
3, 10, 0, 0
0, 38, 2, 1
1, 21, 6, 1
1, 150, 10, 0
2, 129, 12, 0
3, 238, 23, 0
0, 154, 7, 0
2, 248, 3, 0
0, 28, 5, 0
2, 212, 1, 0
1, 201, 8, 0
0, 139, 9, 0
0, 50, 24, 0
3, 154, 4, 0
2, 136, 5, 1
1, 47, 23, 1
1, 156, 4, 0
3, 180, 8, 0
3, 214, 0, 0
2, 35, 7, 0
0, 168, 10, 0
1, 140, 23, 1
1, 208, 7, 0
3, 230, 6, 0
0, 46, 4, 0
1, 158, 10, 1
1, 208, 10, 0
0, 132, 7, 0
0, 74, 7, 0
1, 178, 3, 0
1, 24, 1, 1
1, 210, 7, 0
0, 194, 12, 0
0, 169, 4, 1
1, 244, 0, 0
3, 140, 4, 0
1, 199, 13, 0
3, 139, 23, 0
0, 180, 2, 1
0, 214, 3, 1
1, 101, 6, 0
0, 198, 2, 1
2, 175, 12, 0
3, 208, 3, 0
3, 188, 0, 0
3, 102, 1, 1
3, 4, 2, 0
1, 222, 1, 0
3, 51, 5, 0
3, 199, 10, 0
3, 224, 5, 0
1, 114, 1, 0
0, 178, 5, 0
1, 146, 3, 0
3, 4, 5, 0
1, 176, 11, 1
2, 130, 23, 0
0, 143, 7, 1
3, 50, 8, 0
1, 96, 1, 0
1, 47, 13, 1
2, 190, 13, 0
1, 172, 5, 0
0, 186, 2, 1
3, 82, 2, 1
2, 58, 4, 0
2, 32, 6, 1
3, 164, 5, 0
0, 4, 11, 0
0, 12, 7, 0
1, 180, 4, 0
1, 6, 6, 0
2, 18, 11, 0
2, 245, 10, 0
1, 148, 0, 0
2, 58, 2, 0
3, 30, 23, 0
3, 234, 2, 1
3, 109, 23, 0
2, 64, 4, 1
1, 20, 5, 1
0, 102, 2, 1
1, 112, 7, 0
1, 28, 2, 0
1, 227, 12, 0
2, 92, 2, 0
2, 242, 0, 0
1, 118, 7, 0
2, 240, 24, 0
0, 85, 8, 0
1, 220, 7, 0
0, 218, 6, 1
0, 157, 0, 0
1, 84, 5, 1
2, 189, 2, 0
2, 226, 6, 0
2, 176, 7, 0
3, 186, 4, 0
1, 167, 0, 0
3, 76, 2, 0
3, 235, 8, 0
1, 215, 9, 0
3, 185, 14, 0
1, 5, 9, 1
3, 77, 15, 1
1, 155, 6, 0
3, 234, 1, 1
1, 224, 3, 0
1, 74, 1, 1
2, 78, 6, 1
1, 220, 11, 0
1, 252, 2, 0
1, 227, 12, 0
1, 184, 5, 1
3, 24, 4, 0
2, 240, 3, 0
3, 157, 12, 0
3, 25, 10, 0
3, 185, 5, 0
0, 129, 13, 1
3, 202, 3, 1
0, 245, 0, 1
3, 22, 0, 0
2, 38, 5, 0
3, 72, 0, 0
3, 252, 7, 0
3, 32, 4, 0
0, 72, 5, 1
3, 226, 2, 0
0, 215, 12, 0
3, 32, 2, 0
0, 187, 2, 1
1, 50, 10, 0
1, 34, 0, 0
0, 224, 6, 0
2, 25, 6, 0
2, 82, 23, 0
2, 250, 2, 0
1, 0, 7, 0
0, 168, 23, 0
3, 150, 2, 0
2, 142, 5, 0
3, 56, 6, 1
0, 76, 1, 1
3, 210, 24, 0
1, 24, 25, 1
3, 68, 6, 0
1, 112, 7, 0
1, 114, 1, 0
2, 212, 2, 0
1, 4, 7, 1
0, 1, 6, 0
2, 200, 8, 0
0, 60, 6, 1
0, 142, 6, 1
0, 202, 6, 1
3, 30, 5, 0
0, 46, 9, 0
2, 98, 10, 0
3, 138, 8, 0
3, 28, 7, 0
0, 224, 7, 0
1, 8, 14, 0
1, 248, 3, 0
3, 247, 2, 0
1, 65, 2, 0
1, 248, 7, 0
3, 161, 0, 1
1, 132, 4, 1
0, 94, 4, 1
2, 116, 4, 1
3, 84, 1, 1
1, 248, 1, 0
0, 146, 4, 0
3, 24, 3, 0
1, 166, 7, 0
1, 96, 7, 0
1, 142, 10, 1
1, 234, 7, 0
1, 184, 4, 1
0, 72, 7, 1
2, 213, 3, 0
2, 228, 5, 0
2, 194, 2, 0
3, 193, 5, 0
1, 218, 3, 0
0, 21, 6, 1
2, 14, 9, 0
3, 64, 4, 1
0, 117, 11, 0
2, 240, 5, 0
1, 174, 3, 1
3, 86, 7, 0
3, 9, 24, 0
3, 60, 5, 0
3, 25, 0, 0
2, 215, 8, 0
0, 44, 5, 1
0, 84, 8, 1
0, 209, 10, 0
3, 158, 4, 1
2, 21, 6, 0
0, 218, 5, 1
1, 20, 9, 1
1, 172, 2, 0
2, 29, 14, 0
3, 76, 5, 0
1, 68, 5, 0
0, 206, 2, 0
1, 148, 3, 0
3, 234, 1, 1
3, 115, 8, 0
1, 209, 9, 0
3, 12, 1, 0
1, 112, 7, 0
1, 166, 7, 0
1, 196, 3, 0
2, 18, 6, 0
0, 177, 2, 1
0, 182, 5, 0
0, 192, 0, 1
3, 114, 1, 0
2, 242, 23, 0
3, 35, 13, 0
3, 194, 1, 0
3, 238, 5, 0
1, 33, 1, 0
1, 246, 2, 0
2, 112, 6, 0
2, 120, 2, 0
3, 112, 13, 0
3, 252, 0, 0
0, 36, 7, 0
0, 124, 3, 0
1, 8, 1, 1
1, 222, 6, 0
1, 76, 4, 1
3, 186, 3, 0
1, 251, 12, 0
1, 42, 6, 0
2, 216, 5, 0
3, 140, 3, 0
3, 240, 2, 0
3, 8, 3, 0
1, 40, 1, 1
0, 45, 0, 1
3, 230, 3, 0
3, 128, 0, 0
1, 173, 0, 0
1, 59, 6, 1
3, 214, 11, 0
2, 252, 6, 0
1, 110, 7, 0
3, 214, 10, 0
3, 137, 3, 0
3, 128, 3, 0
2, 0, 1, 1
3, 225, 8, 0
3, 76, 2, 0
2, 166, 7, 0
3, 72, 2, 1
3, 224, 3, 0
3, 246, 3, 1
2, 194, 7, 0
0, 102, 0, 0
1, 192, 2, 1
2, 68, 4, 0
2, 100, 6, 0
2, 100, 7, 0
0, 164, 8, 0
3, 236, 2, 0
0, 166, 4, 0
1, 200, 12, 0
1, 208, 4, 0
3, 125, 11, 1
3, 144, 2, 0
3, 9, 7, 0
3, 32, 2, 0
1, 178, 1, 0
2, 16, 3, 0
1, 229, 1, 1
2, 85, 2, 0
0, 80, 4, 0
3, 70, 4, 1
3, 234, 5, 1
2, 105, 5, 0
1, 228, 3, 0
3, 242, 1, 0
3, 35, 7, 0
3, 14, 1, 0
2, 236, 2, 0
2, 165, 8, 0
1, 251, 7, 0
0, 125, 23, 1
0, 154, 23, 0
0, 174, 25, 1
3, 66, 24, 0
0, 84, 4, 1
1, 44, 23, 1
2, 204, 5, 0
1, 200, 1, 0
0, 218, 4, 1
1, 124, 3, 0
0, 73, 4, 0
3, 24, 10, 0
3, 192, 6, 0
1, 34, 6, 1
1, 141, 2, 1
0, 200, 0, 1
3, 53, 4, 0
1, 112, 12, 0
1, 12, 7, 1
3, 132, 6, 1
1, 180, 6, 0
0, 99, 2, 0
3, 0, 23, 0
1, 126, 0, 0
2, 204, 16, 0
3, 226, 2, 0
3, 128, 0, 0
2, 47, 9, 0
2, 152, 6, 0
2, 72, 7, 0
1, 246, 12, 0
1, 4, 2, 1
0, 122, 2, 1
1, 207, 10, 0
3, 134, 5, 0
3, 21, 24, 0
1, 149, 7, 1
1, 237, 23, 0
2, 164, 10, 0
3, 170, 6, 0
1, 180, 5, 0
0, 128, 23, 0
0, 128, 7, 0
0, 187, 1, 1
3, 167, 23, 0
1, 204, 1, 1
0, 68, 6, 1
3, 66, 10, 0
3, 4, 3, 0
1, 103, 6, 0
2, 82, 0, 0
3, 84, 6, 0
0, 232, 2, 1
2, 226, 10, 0
3, 139, 23, 0
3, 21, 14, 0
0, 32, 2, 0
2, 221, 3, 0
1, 204, 4, 0
1, 108, 1, 0
2, 29, 24, 0
1, 208, 5, 0
0, 117, 3, 0
0, 227, 12, 1
0, 180, 2, 1
1, 98, 8, 0
0, 150, 3, 0
1, 56, 0, 1
0, 90, 8, 1
0, 32, 6, 0
1, 4, 23, 1
2, 220, 5, 1
2, 199, 23, 0
0, 86, 2, 0
1, 251, 0, 1
1, 46, 6, 0
3, 100, 23, 0
3, 186, 9, 0
0, 98, 5, 0
2, 124, 2, 0
1, 71, 1, 1
2, 124, 8, 0
3, 240, 1, 0
2, 242, 4, 0
3, 215, 13, 0
3, 66, 7, 0
3, 128, 3, 0
1, 98, 5, 0
3, 193, 0, 0
3, 104, 7, 0
2, 213, 13, 0
0, 246, 4, 1
0, 177, 4, 1
1, 246, 12, 0
3, 12, 7, 0
3, 180, 11, 0
2, 248, 7, 0
1, 206, 0, 1
2, 68, 2, 0
1, 238, 24, 0
0, 10, 4, 0
2, 243, 13, 0
1, 220, 3, 0
2, 212, 2, 0
1, 68, 0, 0
2, 72, 1, 0
3, 60, 6, 0
0, 252, 0, 1
1, 167, 9, 0
0, 146, 6, 0
3, 162, 1, 0
2, 96, 7, 0
3, 236, 7, 0
1, 230, 23, 0
3, 38, 4, 0
3, 176, 10, 0
2, 132, 1, 1
3, 248, 6, 0
2, 238, 0, 1
1, 10, 6, 0
0, 253, 3, 0
2, 123, 2, 0
2, 234, 11, 0
3, 100, 7, 0
1, 210, 5, 0
1, 20, 1, 1
3, 114, 3, 0
0, 178, 1, 0
2, 202, 7, 1
1, 4, 23, 1
0, 196, 2, 0
2, 248, 23, 0
3, 252, 6, 0
1, 230, 4, 0
3, 240, 3, 0
1, 48, 13, 0
3, 224, 7, 0
3, 150, 2, 0
1, 108, 6, 0
2, 36, 1, 0
3, 206, 2, 0
0, 154, 0, 0
2, 168, 4, 0
2, 228, 10, 0
0, 90, 12, 1
2, 224, 23, 0
0, 218, 5, 1
2, 164, 4, 0
1, 80, 1, 0
3, 226, 6, 0
0, 198, 5, 1
0, 224, 0, 0
1, 82, 0, 0
1, 42, 3, 0
3, 176, 6, 0
0, 16, 12, 1
0, 148, 5, 0
1, 32, 1, 1
0, 234, 6, 1
3, 116, 6, 0
2, 62, 3, 0
3, 44, 0, 0
1, 165, 7, 0
3, 53, 8, 0
2, 72, 7, 0
3, 45, 23, 0
0, 60, 3, 1
0, 248, 24, 0
0, 72, 12, 1
3, 188, 7, 0
3, 24, 23, 0
0, 226, 2, 1
1, 221, 24, 0
3, 130, 4, 0
1, 147, 8, 0
3, 242, 1, 0
0, 68, 2, 1
0, 179, 11, 0
2, 248, 24, 0
0, 6, 3, 0
1, 45, 12, 1
2, 92, 6, 0
0, 63, 1, 1
2, 25, 23, 0
2, 193, 23, 0
0, 185, 9, 0
3, 113, 11, 0
2, 53, 6, 0
1, 198, 23, 0
3, 116, 12, 0
1, 124, 1, 1
2, 213, 5, 0
1, 36, 2, 0
1, 96, 23, 0
0, 32, 4, 0
2, 175, 23, 0
2, 50, 7, 0
2, 194, 2, 0
3, 24, 6, 0
3, 210, 5, 0
2, 144, 23, 0
3, 48, 23, 0
3, 97, 5, 0
1, 144, 6, 0
3, 104, 10, 0
2, 212, 0, 0
1, 42, 1, 1
1, 98, 6, 0
2, 216, 11, 0
3, 247, 12, 0
2, 170, 5, 0
3, 90, 5, 0
2, 164, 2, 0
3, 38, 4, 0
2, 168, 1, 0
3, 144, 2, 0
0, 4, 24, 0
1, 220, 9, 0
3, 170, 2, 0
3, 250, 2, 0
3, 201, 12, 0
1, 216, 23, 1
1, 248, 1, 0
2, 48, 2, 0
2, 187, 12, 0
3, 146, 4, 0
2, 226, 13, 0
3, 123, 4, 0
2, 70, 9, 0
1, 206, 2, 1
1, 113, 4, 0
1, 5, 8, 1
3, 204, 7, 1
2, 88, 3, 0
2, 130, 1, 0
3, 50, 3, 0
3, 9, 24, 0
2, 154, 7, 0
0, 51, 8, 1
1, 114, 4, 0
3, 205, 1, 0
1, 130, 3, 0
1, 210, 5, 0
0, 40, 5, 0
1, 216, 2, 1
3, 112, 6, 0
0, 60, 10, 1
2, 118, 1, 0
1, 144, 13, 0
3, 12, 11, 0
2, 72, 2, 0
0, 234, 2, 1
1, 22, 2, 0
1, 186, 1, 0
3, 220, 2, 0
1, 242, 23, 0
1, 250, 13, 0
0, 228, 1, 1
2, 204, 2, 0
3, 56, 2, 1
3, 157, 8, 0
1, 35, 6, 1
3, 2, 0, 0
0, 40, 6, 0
2, 240, 23, 0
0, 125, 12, 1
2, 111, 5, 1
0, 188, 6, 1
2, 59, 5, 0
1, 178, 1, 0
0, 189, 11, 0
3, 250, 8, 0
0, 44, 3, 1
3, 5, 7, 0
2, 48, 6, 0
2, 172, 9, 0
2, 142, 1, 0
3, 100, 7, 0
3, 31, 8, 0
2, 138, 10, 1
3, 230, 7, 0
1, 80, 7, 0
0, 17, 10, 1
1, 152, 10, 0
2, 9, 10, 1
1, 133, 9, 0
3, 131, 10, 0
3, 182, 6, 0
3, 195, 0, 0
0, 117, 9, 0
3, 104, 12, 0
2, 36, 10, 0
3, 75, 0, 0
1, 163, 10, 1
1, 24, 3, 1
1, 80, 9, 0
0, 131, 10, 0
2, 22, 5, 1
0, 244, 4, 0
2, 206, 2, 0
3, 135, 11, 0
2, 226, 6, 0
3, 60, 5, 0
1, 23, 11, 0
1, 234, 0, 0
2, 231, 10, 1
1, 120, 3, 0
2, 148, 23, 1
1, 123, 6, 0
3, 203, 4, 0
1, 250, 12, 0
0, 100, 2, 0
1, 208, 2, 0
2, 26, 0, 0
3, 118, 24, 1
3, 230, 7, 0
3, 128, 7, 0
1, 204, 8, 0
3, 170, 6, 0
1, 116, 3, 1
3, 180, 3, 0
2, 118, 1, 0
3, 20, 0, 0
1, 201, 10, 0
0, 226, 0, 1
1, 203, 6, 0
1, 246, 8, 0
3, 48, 3, 0
2, 14, 5, 0
1, 184, 24, 1
3, 106, 23, 1
0, 94, 9, 1
3, 236, 5, 0
2, 70, 2, 0
3, 115, 2, 0
0, 214, 6, 1
3, 150, 8, 0
2, 218, 7, 1
3, 207, 9, 0
1, 166, 3, 0
0, 188, 7, 1
3, 102, 2, 1
2, 252, 10, 0
0, 154, 2, 0
0, 132, 6, 0
3, 238, 0, 0
0, 90, 3, 1
3, 68, 5, 0
3, 164, 0, 0
1, 133, 14, 0
2, 59, 2, 0
3, 59, 1, 0
0, 185, 10, 0
1, 107, 6, 0
2, 206, 6, 0
0, 47, 23, 1
3, 45, 1, 0
3, 224, 2, 0
2, 58, 2, 0
0, 170, 1, 1
3, 186, 5, 0
0, 226, 11, 1
1, 110, 2, 0
2, 23, 5, 0
1, 98, 5, 0
2, 72, 7, 0
1, 200, 7, 0
0, 195, 0, 1
3, 180, 7, 0
0, 10, 10, 0
0, 247, 14, 1
2, 136, 1, 1
2, 38, 5, 0
3, 7, 13, 0
0, 145, 2, 0
3, 185, 5, 0
3, 144, 1, 0
0, 222, 3, 1
0, 158, 10, 1
3, 230, 23, 0
1, 250, 8, 0
1, 196, 23, 0
3, 134, 2, 0
0, 158, 2, 1
1, 40, 5, 1
0, 34, 13, 1
3, 154, 0, 0
2, 55, 10, 1
0, 92, 5, 1
2, 142, 6, 0
3, 42, 7, 0
0, 141, 0, 1
0, 72, 2, 1
3, 112, 6, 0
0, 202, 6, 1
2, 74, 1, 1
3, 193, 5, 0
2, 246, 10, 0
2, 58, 23, 0
0, 69, 10, 0
2, 134, 6, 0
2, 255, 8, 0
0, 125, 15, 1
3, 4, 2, 0
3, 92, 10, 0
3, 219, 23, 0
3, 178, 7, 0
1, 153, 11, 1
1, 188, 4, 0
2, 33, 9, 0
1, 150, 7, 0
0, 226, 10, 1
3, 188, 4, 0
3, 64, 4, 1
3, 171, 12, 1
3, 195, 0, 0
2, 153, 8, 1
2, 199, 4, 0
1, 158, 6, 1
3, 83, 9, 0
0, 243, 14, 0
2, 248, 12, 0
1, 148, 0, 0
2, 18, 5, 0
0, 2, 5, 0
2, 50, 7, 0
2, 80, 0, 0
3, 16, 5, 1
3, 136, 13, 1
3, 212, 8, 1
1, 232, 7, 0
3, 206, 2, 0
0, 8, 2, 0
0, 60, 12, 1
1, 166, 1, 1
1, 73, 24, 1
0, 14, 6, 1
2, 46, 24, 0
0, 220, 1, 1
3, 59, 8, 0
1, 242, 5, 0
0, 104, 13, 1
3, 116, 4, 0
3, 38, 1, 0
1, 168, 0, 0
3, 104, 10, 0
2, 1, 2, 0
1, 86, 4, 0
0, 186, 24, 1
2, 224, 7, 0
0, 110, 25, 0
2, 169, 23, 0
1, 26, 8, 1
2, 154, 6, 0
0, 174, 6, 1
3, 123, 10, 0
2, 34, 2, 0
0, 148, 23, 0
3, 42, 12, 0
2, 172, 2, 0
3, 226, 2, 0
0, 0, 8, 1
3, 76, 7, 0
3, 238, 5, 0
3, 212, 1, 1
1, 248, 5, 0
2, 164, 7, 0
2, 66, 4, 0
3, 20, 10, 0
1, 204, 2, 0
3, 144, 2, 0
2, 126, 4, 0
2, 151, 7, 0
3, 238, 3, 0
3, 154, 2, 0
0, 220, 1, 1
2, 34, 1, 0
0, 60, 4, 1
2, 202, 5, 1
0, 14, 0, 0
1, 151, 6, 0
0, 80, 23, 0
2, 82, 4, 0
2, 198, 7, 0
3, 223, 3, 0
1, 220, 4, 0
2, 67, 23, 0
2, 46, 4, 0
2, 113, 9, 0
2, 133, 13, 0
2, 124, 4, 0
2, 198, 1, 0
1, 159, 0, 0
1, 110, 1, 1
2, 118, 2, 0
0, 150, 5, 0
1, 188, 3, 0
1, 127, 0, 0
3, 190, 3, 0
3, 132, 5, 1
3, 79, 5, 0
0, 151, 1, 1
0, 202, 1, 1
1, 167, 8, 0
1, 112, 7, 0
0, 90, 3, 1
0, 203, 24, 1
3, 104, 2, 0
0, 12, 7, 0
2, 8, 0, 1
2, 120, 3, 0
1, 198, 11, 0
2, 53, 11, 0
3, 92, 23, 0
3, 210, 8, 0
2, 112, 14, 0
0, 160, 7, 0
1, 114, 10, 0
2, 23, 5, 0
3, 185, 12, 0
3, 79, 8, 0
2, 30, 8, 1
3, 193, 1, 0
0, 2, 6, 0
1, 196, 6, 0
3, 159, 0, 0
0, 175, 13, 0
3, 249, 13, 0
3, 226, 2, 0
3, 50, 13, 0
2, 161, 4, 0
2, 112, 12, 0
3, 65, 4, 0
1, 245, 23, 0
0, 2, 8, 0
1, 214, 7, 0
1, 218, 6, 0
3, 120, 4, 0
1, 242, 7, 0
2, 50, 6, 0
2, 160, 2, 1
3, 60, 6, 0
2, 236, 1, 0
0, 130, 4, 1
3, 146, 8, 0
2, 248, 2, 0
3, 49, 24, 0
3, 128, 10, 0
2, 88, 9, 0
1, 156, 2, 0
1, 168, 7, 0
2, 62, 5, 0
1, 12, 5, 1
0, 126, 5, 0
2, 140, 0, 0
2, 230, 0, 0
1, 30, 4, 0
0, 66, 1, 0
0, 2, 11, 0
0, 158, 7, 1
2, 76, 3, 0
1, 162, 5, 0
0, 177, 9, 1
0, 60, 3, 1
3, 73, 7, 1
0, 137, 1, 1
0, 76, 23, 1
3, 242, 7, 0
3, 178, 7, 0
2, 145, 6, 0
1, 55, 9, 0
0, 8, 9, 0
2, 33, 9, 0
2, 19, 5, 1
0, 250, 7, 0
3, 44, 2, 1
0, 162, 23, 1
2, 212, 2, 0
0, 3, 3, 0
3, 196, 5, 0
1, 244, 23, 1
1, 188, 4, 0
1, 167, 0, 0
1, 58, 6, 0
3, 144, 0, 0
1, 45, 3, 1
0, 144, 13, 1
0, 176, 0, 1
3, 236, 3, 0
0, 229, 1, 0
1, 94, 3, 1
3, 76, 6, 0
2, 156, 2, 1
1, 212, 1, 0
1, 155, 7, 0
0, 196, 7, 0
2, 122, 2, 0
3, 240, 6, 0
3, 172, 23, 0
0, 121, 11, 1
2, 44, 13, 0
1, 42, 2, 0
1, 54, 1, 1
0, 10, 6, 0
2, 83, 8, 1
1, 180, 0, 0
1, 208, 14, 0
0, 66, 0, 1
0, 106, 0, 1
1, 254, 1, 1
2, 59, 7, 0
1, 142, 1, 1
2, 168, 1, 0
3, 58, 10, 1
3, 92, 6, 0
0, 161, 9, 1
1, 110, 1, 1
1, 228, 1, 0
3, 76, 23, 0
0, 12, 4, 0
1, 90, 6, 1
1, 224, 4, 0
2, 48, 23, 0
3, 242, 3, 0
2, 178, 1, 1
3, 84, 12, 0
2, 132, 0, 0
1, 249, 0, 0
0, 12, 0, 0
3, 49, 1, 0
3, 206, 1, 1
0, 136, 1, 0
0, 230, 2, 0
2, 124, 5, 0
2, 171, 6, 0
0, 252, 7, 0
1, 32, 7, 1
2, 114, 12, 0
0, 103, 24, 1
1, 175, 8, 0
1, 84, 6, 1
1, 124, 0, 0
0, 6, 5, 0
1, 217, 9, 1
2, 130, 1, 0
0, 191, 0, 0
3, 166, 4, 0
1, 56, 7, 0
3, 196, 12, 0
0, 200, 3, 1
1, 189, 10, 0
3, 32, 7, 0
1, 180, 5, 0
3, 8, 5, 0
0, 204, 0, 1
1, 34, 2, 1
2, 92, 1, 0
3, 12, 8, 0
0, 10, 4, 0
3, 205, 23, 0
1, 250, 13, 0
3, 214, 24, 0
1, 65, 9, 0
2, 66, 3, 0
2, 128, 1, 0
3, 20, 10, 0
3, 140, 8, 0
0, 246, 3, 1
1, 8, 6, 0
1, 221, 13, 0
0, 31, 9, 1
2, 224, 4, 0
3, 66, 1, 0
2, 82, 5, 0
3, 164, 1, 0
2, 225, 4, 0
2, 118, 2, 0
3, 224, 6, 0
2, 184, 0, 1
3, 76, 9, 0
2, 126, 8, 0
3, 10, 0, 0
2, 209, 24, 0
3, 32, 6, 0
0, 96, 11, 0
3, 210, 1, 0
0, 92, 1, 1
2, 8, 13, 1
1, 212, 10, 0
1, 220, 23, 0
3, 236, 3, 0
1, 248, 5, 0
2, 33, 7, 0
3, 226, 4, 0
1, 232, 4, 0
1, 24, 23, 1
2, 46, 7, 0
1, 182, 7, 0
1, 104, 5, 0
2, 72, 6, 0
3, 28, 9, 0
0, 200, 6, 1
2, 193, 10, 0
1, 208, 1, 0
1, 230, 4, 0
2, 224, 3, 0
1, 118, 7, 0
3, 150, 10, 0
1, 186, 5, 0
2, 118, 6, 0
3, 136, 0, 1
3, 143, 0, 0
0, 108, 2, 1
3, 228, 4, 1
2, 71, 8, 0
2, 99, 0, 0
3, 92, 11, 0
1, 64, 6, 1
3, 90, 7, 0
2, 170, 10, 0
2, 66, 8, 0
1, 233, 3, 0
1, 180, 2, 0
3, 104, 12, 0
1, 178, 23, 0
0, 222, 10, 1
0, 129, 7, 1
3, 76, 5, 0
2, 68, 2, 0
0, 104, 2, 1
3, 22, 0, 0
0, 79, 9, 0
3, 164, 4, 0
0, 58, 2, 0
0, 6, 10, 0
3, 244, 11, 0
1, 15, 3, 1
1, 38, 0, 0
0, 66, 7, 0
3, 63, 13, 0
2, 95, 9, 0
0, 110, 13, 0
3, 248, 13, 0
0, 94, 4, 1
2, 173, 2, 1
1, 40, 12, 1
2, 127, 8, 0
1, 234, 8, 0
0, 225, 8, 0
3, 234, 6, 1
1, 210, 6, 0
3, 225, 6, 0
2, 57, 4, 0
3, 4, 2, 0
0, 138, 6, 0
2, 118, 10, 0
3, 42, 24, 0
1, 178, 0, 0
1, 188, 5, 0
0, 234, 4, 1
1, 24, 6, 1
1, 228, 5, 0
3, 42, 4, 0
2, 230, 5, 0
3, 226, 7, 0
0, 16, 4, 1
2, 118, 2, 0
0, 80, 7, 0
1, 212, 6, 0
3, 186, 2, 0
3, 39, 5, 1
3, 236, 13, 0
0, 86, 1, 0
3, 24, 4, 0
3, 12, 6, 0
3, 210, 7, 0
1, 70, 6, 0
2, 53, 8, 0
1, 78, 12, 0
2, 224, 3, 0
0, 68, 12, 1
3, 68, 5, 0
0, 190, 10, 0
1, 95, 6, 0
2, 190, 6, 0
3, 252, 10, 0
2, 172, 6, 0
2, 237, 0, 0
1, 208, 10, 0
3, 215, 5, 0
0, 190, 11, 0
3, 113, 10, 0
3, 208, 10, 0
3, 114, 23, 0
0, 138, 5, 0
0, 91, 10, 1
3, 20, 3, 0
3, 112, 4, 0
1, 196, 4, 0
3, 120, 12, 0
3, 196, 4, 0
1, 220, 2, 0
0, 127, 2, 1
3, 85, 7, 0
3, 138, 4, 0
0, 232, 23, 1
3, 231, 0, 0
2, 213, 2, 0
0, 142, 0, 1
3, 41, 6, 0
0, 138, 10, 0
2, 228, 3, 0
0, 249, 11, 1
2, 88, 5, 0
2, 200, 1, 0
3, 166, 23, 0
1, 127, 4, 0
0, 68, 1, 1
0, 157, 2, 1
3, 170, 4, 0
3, 216, 0, 1
2, 186, 6, 0
1, 130, 3, 0
3, 146, 0, 0
2, 91, 8, 0
1, 202, 10, 1
1, 48, 14, 0
1, 224, 9, 0
2, 158, 5, 1
1, 178, 12, 0
3, 52, 23, 1
0, 104, 9, 1
2, 168, 9, 0
0, 160, 11, 0
1, 12, 3, 1
3, 176, 23, 0
3, 246, 5, 1
0, 80, 4, 0
